run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct
2026-02-24,CDNS,61.83,193,False,22.876247253341024,67.74474841649341,75.33286676581227,52.5,54.71428571428572,48.48329979879277,47.88732394366197,67.6056338028169,0.0344080096066894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,EXE,61.63,194,False,56.5909090909091,38.016233766233775,78.34224598930481,41.81818181818181,59.31818181818181,57.125541125541126,90.9090909090909,0.0,0.0466175247372526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MMM,61.03,197,False,42.98198636806232,62.6738995931024,56.34743504330447,41.77215189873417,42.53164556962025,62.12658227848102,26.58227848101265,93.67088607594935,-0.0479395089779444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,WTW,60.83,198,False,38.028545941124,68.3542372881356,47.6703413940256,34.80263157894737,65.06578947368422,43.39891891891892,71.05263157894737,78.94736842105263,0.0405123038954521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,JNJ,60.64,199,False,47.035087719298254,56.51566786524364,29.879251700680275,88.33333333333333,97.75,32.75000000000001,3.333333333333333,21.66666666666667,0.0019084019125902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CNC,60.44,200,False,73.55555555555556,24.01575567441361,84.11764705882354,41.083333333333336,32.41666666666667,43.95000000000001,70.0,70.0,0.0342223459875587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DTE,60.24,201,False,51.58064516129033,52.44327030033371,50.80645161290322,29.193548387096776,53.54838709677419,66.12903225806453,58.06451612903226,83.87096774193549,0.0138271224799601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,FSLR,60.04,202,False,62.2282158423688,47.55206893535124,62.25556235966524,77.21428571428572,42.14285714285714,9.518712273641851,76.05633802816901,21.126760563380287,-0.1878212518957418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,SHW,59.84,203,False,48.65384615384617,72.2568134917811,49.80769230769231,32.5,64.8076923076923,65.23076923076924,15.384615384615383,23.076923076923062,-0.041479135108591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,BAC,59.64,204,False,74.21944692239072,29.242372881355926,40.730725462304406,65.85526315789474,56.05263157894737,62.44360360360361,6.578947368421052,67.10526315789474,-0.0087283531985418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MCO,59.44,205,False,16.671114697120164,74.1063621193158,74.29189189189188,45.592105263157904,38.42105263157895,62.94846846846848,34.21052631578947,93.42105263157896,0.0281359477615334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MNST,59.24,206,False,13.790849673202615,74.68298046168823,70.97222222222221,90.55555555555554,71.25,32.277777777777786,22.22222222222222,2.7777777777777857,-0.0765723986632416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AVB,59.05,207,False,78.7330528284245,66.49462365591398,42.99007444168735,14.032258064516128,48.2258064516129,30.04086021505377,48.38709677419355,48.38709677419355,-0.0014640978947803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,APH,58.85,208,False,39.34051667206994,46.88208520317092,60.87495990435366,87.14285714285714,63.642857142857146,61.77826961770624,22.53521126760564,2.816901408450704,-0.1446864565606951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,NOC,58.65,209,False,55.27020447906525,41.19226821758468,22.23600932711525,81.39240506329114,77.65822784810126,56.98734177215191,17.72151898734177,58.22784810126582,0.043120395922949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,SPG,58.45,210,False,51.02618045815803,70.37956989247313,37.66129032258064,80.0,40.16129032258064,15.862365591397852,16.129032258064516,67.74193548387098,0.012889918760611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,TGT,58.25,211,False,83.80718954248367,62.5874183006536,26.38888888888889,52.083333333333336,17.500000000000004,42.94444444444446,30.55555555555556,36.11111111111112,0.0457064279962331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DRI,58.05,212,False,52.75709219858157,46.209219858156025,47.66666666666666,52.60416666666667,73.4375,31.250000000000007,70.83333333333334,58.33333333333333,-0.0155197835351872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,NWSA,57.85,213,False,64.60474308300397,31.45609824957651,42.59239130434783,32.82608695652174,58.47826086956521,69.69596273291927,86.95652173913044,71.73913043478261,0.0271785656804297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,NTRS,57.65,214,False,41.84656556645852,42.18813559322034,50.49167852062589,85.92105263157896,47.30263157894737,56.06990990990992,73.68421052631578,27.631578947368425,0.0058693886063481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,ROK,57.46,215,False,23.429081467056157,63.32833324841136,53.22534976682213,73.73417721518987,35.0,66.20253164556964,50.63291139240506,67.08860759493672,-0.0167776659209825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DAL,57.26,216,False,97.94871794871796,39.29319192610332,31.179213857428376,43.417721518987335,12.088607594936708,64.55696202531647,51.89873417721519,27.84810126582279,-0.0643432524152919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,C,57.06,217,False,81.19536128456735,12.132768361581922,57.72709815078237,94.14473684210527,38.55263157894737,52.98594594594595,13.157894736842104,28.94736842105263,0.0109529445452474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,SOLV,56.86,218,False,53.4342105263158,58.79061256296792,23.192176870748305,40.58333333333333,40.66666666666666,56.13333333333334,88.33333333333333,88.33333333333333,-0.0355489059580979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,ADP,56.66,219,False,83.17348263550797,56.1365035921998,47.29263824117256,8.734177215189874,68.0379746835443,49.822784810126585,31.64556962025317,3.7974683544303782,0.0514878061736077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,ALB,56.46,220,False,40.76923076923078,29.530141843971634,56.10859728506787,97.5,24.03846153846154,58.538461538461554,69.23076923076923,84.61538461538461,-0.1182893854676512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,IQV,56.26,221,False,75.12719298245615,37.42984580094304,54.40816326530612,61.16666666666666,18.250000000000004,46.8,61.66666666666667,40.0,0.055070363671497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,KLAC,56.06,222,False,34.15225796381015,68.76857881795863,47.49511562126381,87.35714285714286,46.5,40.3344064386318,19.718309859154928,28.16901408450704,-0.0433412191086116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,F,55.86,223,False,50.11968085106383,14.43993794326241,63.60294117647059,88.54166666666666,70.10416666666666,48.25000000000001,41.66666666666667,66.66666666666667,-0.1056338042357781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AMAT,55.67,224,False,33.30969405520936,66.00185702559483,28.703379698480735,88.07142857142856,49.642857142857146,51.94285714285715,15.492957746478872,64.7887323943662,-0.0704098268654498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PM,55.47,225,False,32.13235294117648,65.23234772632456,59.15032679738562,75.13888888888889,60.277777777777786,51.66666666666668,13.88888888888889,8.333333333333343,-0.0485027129637366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,IDXX,55.27,226,False,12.50438596491228,81.51122781196622,51.13775510204081,72.58333333333334,35.333333333333336,56.3,46.66666666666666,58.33333333333333,-0.0210865222698464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,YUM,55.07,227,False,30.92198581560284,66.30039987928174,62.37745098039216,52.91666666666666,81.45833333333333,27.895833333333336,50.0,27.083333333333343,-0.0329617434244916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,TER,54.87,228,False,7.949041220897425,67.07961506318206,47.498760680022166,88.85714285714285,33.07142857142857,74.61649899396379,56.33802816901409,66.19718309859155,-0.075572017970587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MPC,54.67,229,False,58.409090909090914,42.43939393939394,32.95454545454545,50.22727272727272,56.36363636363637,73.70129870129871,50.0,50.0,0.0854626607362957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,O,54.47,230,False,36.21700879765395,31.31557995881949,81.6439205955335,87.58064516129032,94.03225806451614,18.28817204301076,22.58064516129032,35.483870967741936,0.004674349074723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,WEC,54.27,231,False,54.17741935483872,57.59232480533928,45.32258064516128,43.2258064516129,74.27419354838709,34.12903225806453,51.61290322580645,29.032258064516128,0.0018981986005755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,STE,54.08,232,False,44.631578947368425,49.18696404834724,55.256802721088434,54.0,72.75,37.433333333333344,63.33333333333333,38.33333333333333,-0.0137391558489786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,VTRS,53.88,233,False,54.0,18.397880499383916,51.5686274509804,85.25,46.75,39.26666666666668,76.66666666666667,95.0,-0.0734287102619868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PODD,53.68,234,False,12.855263157894742,71.31493089101069,88.21428571428571,20.75,28.83333333333333,79.96666666666668,80.0,66.66666666666667,-0.0139041943409148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,GOOG,53.48,235,False,13.14229249011858,74.61431325138177,53.77717391304349,91.30434782608695,54.78260869565217,65.29316770186337,6.521739130434782,6.521739130434781,-0.0236717340514694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,ECL,53.28,236,False,31.34615384615385,71.23458810692856,58.57287449392712,46.34615384615385,80.1923076923077,42.6923076923077,19.230769230769237,26.92307692307693,-0.0314771939633901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CLX,53.08,237,False,65.95588235294119,75.75408496732027,17.810457516339866,24.444444444444443,45.13888888888889,30.88888888888889,80.55555555555556,50.0,-0.0434267661566207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,OTIS,52.88,238,False,58.7990912041545,55.673965104344845,38.04914370811616,24.43037974683544,66.07594936708861,30.949367088607605,60.75949367088608,94.9367088607595,0.02758309005146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,SO,52.68,239,False,53.33870967741936,70.0055617352614,57.41935483870968,19.032258064516128,59.83870967741935,40.90322580645162,9.67741935483871,61.29032258064516,0.0102286126908025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MAA,52.49,240,False,60.83216456287986,51.73913043478261,28.74069478908189,24.35483870967742,63.54838709677419,59.668817204301085,67.74193548387096,64.51612903225806,-0.0038779105665836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,NVDA,52.29,241,False,21.022072331688346,78.91390698492528,76.93691132301052,63.57142857142857,46.35714285714286,53.547283702213285,2.8169014084507045,4.225352112676063,-0.0663728423471616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PAYX,52.09,242,False,82.79535864978904,56.384194320903184,51.99200532978014,2.5316455696202533,58.16455696202532,38.253164556962034,63.29113924050633,1.2658227848101262,0.0800180146139805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PYPL,51.89,243,False,90.71778798411124,62.413725490196086,30.68883357041252,6.776315789473684,13.684210526315791,44.521081081081086,50.0,72.36842105263158,-0.0136111699722772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,KO,51.69,244,False,19.82843137254903,56.38347413433459,51.52777777777778,71.38888888888889,85.97222222222223,57.777777777777786,11.11111111111111,55.55555555555556,-0.0170961950191169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,NUE,51.49,245,False,51.92307692307693,44.064102564102576,34.11943319838056,77.5,41.15384615384615,49.384615384615394,42.30769230769231,73.07692307692308,0.0128461323346078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,EFX,51.29,246,False,56.90279130152549,50.77625726992815,70.30979347101932,8.924050632911392,20.632911392405056,61.72151898734178,72.15189873417721,91.13924050632912,0.0623198069942291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DXCM,51.09,247,False,42.206140350877206,78.65763443755876,61.746598639455776,14.166666666666668,15.499999999999996,52.933333333333344,58.333333333333336,81.66666666666667,-0.0001367424727965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CDW,50.89,248,False,81.40661959823736,38.726104452803774,26.95127285451841,12.785714285714285,59.35714285714285,52.931187122736425,85.91549295774648,63.38028169014084,0.0030424119197407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,FDS,50.7,249,False,73.07845084409138,61.40196078431373,42.88605974395448,2.927631578947368,30.13157894736841,39.61801801801802,100.0,55.26315789473684,0.1118171883067587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PRU,50.5,250,False,90.24977698483497,26.38361581920904,40.46422475106686,39.67105263157895,47.76315789473685,39.514234234234245,61.8421052631579,47.36842105263158,-0.0163362824944647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,ESS,50.3,251,False,72.72907900888268,56.3978494623656,42.64267990074441,27.58064516129032,39.03225806451613,36.45806451612904,64.51612903225806,38.70967741935484,-0.011222886861391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,TROW,50.1,252,False,65.31668153434433,66.76779661016948,22.83911806543385,40.19736842105263,32.03947368421053,31.23027027027027,89.47368421052632,42.10526315789473,-0.0145570130631647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,WMT,49.9,253,False,17.48366013071896,77.46534730913643,59.16666666666666,83.88888888888889,50.41666666666667,49.11111111111112,2.7777777777777777,11.111111111111114,0.00915190265964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,LUV,49.7,254,False,34.07984420642649,38.46297704922807,58.25033311125916,82.65822784810126,25.253164556962027,48.9367088607595,70.88607594936708,97.46835443037976,-0.0570694989036511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,SCHW,49.5,255,False,24.906333630686888,45.814124293785305,67.10604551920342,74.01315789473684,65.46052631578947,47.05657657657659,14.473684210526317,84.21052631578948,0.0227662699168607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PFG,49.3,256,False,60.8920606601249,27.261581920903957,59.01251778093884,66.64473684210526,47.30263157894737,20.57081081081082,88.1578947368421,63.15789473684211,-0.0124406992531236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PG,49.11,257,False,48.90522875816995,64.12739014045334,34.58333333333333,48.888888888888886,71.94444444444444,53.44444444444445,8.333333333333332,27.777777777777786,-0.0336398693106125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PGR,48.71,259,False,42.83675289919714,85.71242937853107,48.79736842105263,18.355263157894736,64.73684210526316,46.680360360360375,23.684210526315788,11.842105263157904,0.0352775825304044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,EW,48.51,260,False,19.179824561403517,61.49502135765818,64.90476190476191,52.91666666666666,73.83333333333333,44.7,48.333333333333336,51.66666666666666,0.0349514223311447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,GS,48.31,261,False,36.19982158786797,36.43107344632768,50.32375533428164,97.5,41.1842105263158,74.63279279279281,7.894736842105263,53.94736842105263,-0.0389577951665513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DOV,48.11,262,False,54.66163583252192,52.31440301060554,45.84277148567622,46.64556962025317,50.63291139240506,41.62025316455697,64.55696202531645,36.70886075949367,-0.0435852532448013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CRL,47.91,263,False,50.60087719298246,19.440965249183744,58.82352941176471,73.74999999999999,14.58333333333334,62.43333333333334,98.33333333333331,91.66666666666669,0.0579911178152015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,GIS,47.71,264,False,84.37908496732028,33.173202614379086,21.944444444444446,14.72222222222222,56.80555555555556,64.44444444444446,69.44444444444444,72.22222222222223,-0.0193746651011457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DELL,47.51,265,False,80.79566057898973,46.0273379406876,37.72918842981161,40.57142857142857,31.57142857142857,36.266800804828975,46.478873239436616,52.11267605633803,0.2120553861691521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,HWM,47.32,266,False,5.243427458617333,63.831818082558726,72.53081279147236,87.40506329113924,42.848101265822784,65.36708860759495,16.455696202531644,43.0379746835443,-0.008085900633975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,UNH,47.12,267,False,85.96929824561404,49.2354531126179,55.86734693877551,28.58333333333333,31.08333333333333,34.46666666666668,8.333333333333332,41.66666666666666,0.0557035173136422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,TFC,46.92,268,False,85.44157002676182,20.528813559322032,29.229587482219063,62.43421052631579,48.35526315789474,46.22054054054056,40.78947368421053,60.526315789473685,-0.0072493075202923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,FICO,46.72,269,False,31.987920704105285,70.15019124925317,57.5807787903894,36.785714285714285,44.285714285714285,49.148088531187135,70.4225352112676,42.25352112676056,0.1795247865984471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AMP,46.52,270,False,36.13737734165923,65.56779661016948,73.16834992887625,26.11842105263158,29.86842105263158,53.8082882882883,52.63157894736842,68.42105263157895,-0.0012010929356622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,BLDR,46.32,271,False,92.54219409282705,38.90968183373246,49.454530313124586,10.443037974683543,15.443037974683543,38.58227848101267,97.46835443037976,53.16455696202532,-0.1115062301504795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,LOW,46.12,272,False,60.23049645390072,54.44459219858156,13.23529411764706,68.02083333333334,78.4375,50.41666666666667,12.5,6.25,-0.0749846886301069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,NDAQ,45.92,273,False,32.8242924528302,36.10444305381727,62.65291607396871,65.46052631578948,55.19736842105262,64.1873873873874,47.368421052631575,69.73684210526315,0.0777955555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,GM,45.73,274,False,46.84397163120568,10.136694582767468,54.94345238095238,97.29166666666669,62.91666666666666,60.79166666666667,27.08333333333333,70.83333333333333,-0.0494525984522197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,LIN,45.53,275,False,39.23076923076924,67.20417348608838,48.917004048583,30.57692307692308,78.84615384615385,54.30769230769233,3.8461538461538463,46.15384615384615,-0.0046031891353546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,HON,45.33,276,False,57.78643297630641,35.78515224084845,65.85443037974684,49.936708860759495,67.53164556962025,56.51898734177216,8.860759493670885,21.51898734177216,0.0059548594948129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,TTD,45.13,277,False,53.89328063241107,61.96004338910518,87.04347826086956,5.978260869565217,3.4782608695652155,59.28260869565218,91.30434782608695,21.73913043478261,0.0024057523920438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,RSG,44.93,278,False,51.61392405063292,46.70304481696887,47.75649566955362,22.468354430379748,76.39240506329114,68.60759493670888,39.24050632911392,44.30379746835443,0.0522333899264759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,TT,44.73,279,False,33.04365465757872,73.79621454204002,52.00949367088608,39.87341772151899,59.05063291139241,50.43037974683545,18.9873417721519,41.77215189873418,-0.0386001263940618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,ETR,44.53,280,False,38.29032258064517,56.09959647835656,47.58064516129033,68.38709677419354,41.29032258064516,54.06451612903226,35.483870967741936,45.16129032258065,0.0057984850574822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,ZBH,44.33,281,False,73.46491228070177,35.593007577388825,65.94897959183673,18.166666666666668,56.83333333333333,36.73333333333333,73.33333333333333,28.33333333333333,-0.0190247469072381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,ABBV,44.14,282,False,28.899122807017555,44.82662698378936,72.54901960784315,53.16666666666666,73.66666666666667,45.13333333333334,5.0,93.33333333333331,0.0237261342629144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,GNRC,43.94,283,False,36.11814345991562,53.1331061063757,70.68287808127914,52.65822784810127,21.89873417721519,54.73417721518987,94.9367088607595,25.31645569620254,-0.0593612772197638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AMT,43.74,284,False,44.08134642356242,62.48496911461908,43.90198511166253,42.741935483870975,61.61290322580645,47.43440860215055,12.903225806451612,61.29032258064516,0.0003154611589651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,XYL,43.54,285,False,46.876825705939645,38.23441742307889,73.29530313124584,33.734177215189874,54.43037974683545,64.55696202531647,65.82278481012658,29.11392405063292,-0.0074143802500092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MDT,43.34,286,False,49.90789473684213,36.98183186852192,44.224489795918366,57.08333333333333,79.33333333333333,50.56666666666667,25.0,55.0,-0.0004134461553213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,KMB,43.14,287,False,63.99509803921569,59.12581699346406,46.25000000000001,10.555555555555555,53.61111111111111,54.05555555555557,47.22222222222222,33.33333333333334,-0.0582306499297949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,T,42.94,288,False,74.36758893280633,35.64806284485919,26.293478260869566,39.56521739130434,88.91304347826087,47.77267080745342,30.434782608695656,26.08695652173914,0.0112874670376857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,BRK-B,42.74,289,False,75.82515611061552,44.95254237288136,15.247510668563296,36.97368421052632,77.17105263157895,56.0482882882883,1.3157894736842104,50.0,-0.0265920287848066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
