run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-08-25,AXON,29.28,495,False,3.237729599518218,27.62634146341464,76.71840354767184,33.148148148148145,10.246913580246911,35.160343270099375,51.85185185185185,9.876543209876544,-0.0761504279805869,,,100.0,0.0,6.097560975609756,2.469135802469136,0.0,,3.658536585365853,60.97560975609756,73.07692307692308,13.41463414634147,27.77777777777778,12.195121951219503,89.33333333333333,1.2195121951219503,,,,,,98.78048780487804,100.0,16.666666666666664,7.4074074074074066,82.71604938271605,4.938271604938271,1.2345679012345698,18.51851851851852,19.753086419753085,19.753086419753085,1.2345679012345678,19.753086419753085,51.21951219512195,58.0246913580247,35.18518518518518,28.65853658536585,51.85185185185185,9.876543209876544,23.17073170731708,24.390243902439025,87.8048780487805,,84.14634146341463,19.75308641975309,77.5,6.666666666666667,5.53
2026-08-25,MOS,28.9,496,False,30.200000000000006,16.23468085106383,40.49999999999999,6.799999999999999,15.799999999999995,30.080000000000005,100.0,68.0,-0.0061804538813797,,,100.0,72.0,4.0,8.0,88.0,,12.0,4.0,68.0,20.0,18.0,48.0,0.0,60.0,,,,,,60.0,8.0,,4.0,12.0,4.0,12.0,43.99999999999999,4.0,8.0,8.0,8.0,32.0,96.0,6.0,28.0,100.0,68.0,8.0,12.0,28.000000000000004,80.0,56.00000000000001,4.0,8.695652173913047,12.0,5.53
2026-08-25,CVNA,28.0,497,False,10.378177172811773,13.925503247156112,75.30743568833864,33.936170212765965,20.0,50.425531914893625,19.047619047619047,0.0,-0.0304869692614026,,,100.0,0.0,13.043478260869565,11.904761904761903,21.276595744680847,,4.25531914893617,39.130434782608695,44.44444444444444,1.0638297872340416,25.53191489361702,0.0,,4.255319148936167,,,,53.65853658536586,15.789473684210536,100.0,82.97872340425532,91.42857142857144,31.91489361702128,46.80851063829788,19.148936170212767,0.0,0.0,55.319148936170215,55.319148936170215,17.02127659574468,65.95744680851064,55.319148936170215,40.42553191489361,51.06382978723404,4.255319148936167,19.047619047619047,0.0,29.78723404255319,4.25531914893617,91.48936170212764,,61.70212765957447,4.255319148936167,51.08695652173913,5.555555555555555,5.53
2026-08-25,KKR,27.04,498,False,21.85117967332124,22.159887005649715,41.2325628411618,10.921052631578949,9.736842105263158,65.23603603603604,27.631578947368425,38.1578947368421,0.0198921672543669,,,100.0,,18.51851851851852,18.421052631578945,,24.13793103448276,,,,,28.666666666666668,22.66666666666667,,,8.47457627118644,37.28813559322034,22.033898305084744,,,7.894736842105263,100.0,38.0281690140845,7.894736842105263,18.421052631578945,5.263157894736842,11.842105263157904,9.210526315789464,6.578947368421052,6.578947368421052,11.842105263157894,80.0,89.1891891891892,66.66666666666666,36.66666666666666,34.66666666666667,27.631578947368425,38.1578947368421,6.578947368421052,,,10.144927536231885,93.33333333333331,57.33333333333333,84.05797101449275,,5.53
2026-08-25,ARE,24.33,499,False,18.674429019256607,8.577512155776214,13.870073891625614,14.137931034482756,8.620689655172413,42.6896551724138,100.0,93.10344827586206,-0.0304347932686531,,,100.0,6.896551724137936,,3.4482758620689653,78.57142857142857,,3.4482758620689653,7.142857142857142,65.38461538461539,0.0,3.4482758620689653,93.10344827586206,,3.448275862068968,,,,,,3.571428571428571,31.03448275862069,,6.896551724137931,27.58620689655172,6.896551724137931,0.0,10.34482758620689,13.79310344827586,20.6896551724138,6.896551724137931,75.86206896551724,3.4482758620689653,3.4482758620689653,48.27586206896552,31.034482758620683,100.0,93.10344827586206,6.896551724137931,3.571428571428571,13.79310344827586,88.88888888888889,82.75862068965517,10.34482758620689,0.0,3.7037037037037033,5.53
2026-08-25,TSLA,23.73,500,False,6.8517906700145375,33.17793435895861,30.96988118264714,32.5531914893617,24.68085106382979,28.170212765957448,4.761904761904762,12.7659574468085,0.0505353667581192,,,100.0,2.127659574468084,10.869565217391305,7.142857142857142,0.0,,14.893617021276595,8.695652173913043,91.66666666666669,85.1063829787234,11.702127659574469,82.97872340425532,2.439024390243901,85.1063829787234,,,,,,38.297872340425535,38.297872340425535,11.428571428571429,53.191489361702125,17.02127659574468,21.27659574468085,10.63829787234043,2.127659574468084,57.44680851063831,57.44680851063831,19.148936170212767,23.404255319148938,48.93617021276596,4.25531914893617,15.95744680851064,93.61702127659576,4.761904761904762,12.7659574468085,19.148936170212767,17.02127659574468,76.59574468085107,,91.48936170212764,85.1063829787234,21.73913043478261,75.0,5.53
2026-08-25,COIN,22.74,501,False,14.50090744101633,31.353107344632768,37.993421052631575,3.848684210526315,2.7631578947368465,32.66882882882884,55.26315789473685,22.36842105263157,0.0051292553766522,,,100.0,,,2.631578947368421,,22.41379310344827,,,,,2.0,98.66666666666669,,,1.694915254237288,25.42372881355932,94.91525423728814,,,3.947368421052632,94.73684210526316,,2.631578947368421,6.578947368421052,1.973684210526316,1.3157894736842195,1.3157894736842195,7.894736842105263,2.631578947368421,2.631578947368421,1.3333333333333337,51.35135135135135,100.0,2.666666666666667,54.66666666666667,55.26315789473685,22.36842105263157,2.631578947368421,,,,66.66666666666666,5.333333333333329,56.52173913043478,,5.53
2026-08-26,HST,76.72,1,True,95.61412151067324,83.21513409961686,49.97877984084881,96.33333333333334,58.0,65.45747126436783,73.33333333333333,46.66666666666666,-0.0352207269183607,,,100.0,96.55172413793105,95.23809523809524,96.66666666666669,92.85714285714286,,90.0,93.10344827586206,51.851851851851855,93.33333333333331,95.0,63.333333333333336,55.55555555555556,23.33333333333333,,,,26.923076923076923,,62.06896551724138,56.66666666666666,92.3076923076923,100.0,96.66666666666669,90.0,40.0,13.333333333333329,93.33333333333331,93.33333333333331,76.66666666666667,93.10344827586206,53.333333333333336,17.24137931034483,84.48275862068965,33.33333333333334,73.33333333333333,46.66666666666666,30.0,27.58620689655172,76.66666666666667,32.142857142857146,90.0,3.3333333333333286,60.0,89.28571428571429,1.8
2026-08-26,EXPE,74.06,2,True,82.7041068777833,83.72813113422531,85.29635258358662,95.3191489361702,40.212765957446805,49.89361702127661,55.81395348837209,38.297872340425535,-0.0862866683396829,,,100.0,76.59574468085106,100.0,65.11627906976744,55.319148936170215,,95.74468085106383,67.3913043478261,13.888888888888886,92.55319148936172,92.5531914893617,95.74468085106383,46.34146341463414,76.59574468085106,,,,92.85714285714286,97.43589743589745,74.46808510638297,65.95744680851064,100.0,91.48936170212764,97.87234042553192,97.87234042553192,4.255319148936167,31.91489361702128,91.48936170212764,91.48936170212764,25.53191489361702,68.08510638297872,14.893617021276595,10.638297872340424,78.72340425531915,43.61702127659575,55.81395348837209,38.297872340425535,97.87234042553192,65.95744680851064,23.404255319148938,6.25,42.5531914893617,36.17021276595744,42.22222222222223,55.55555555555556,1.8
2026-08-26,APA,72.01,3,True,91.90476190476193,82.96741854636592,24.49874686716792,85.0,46.19047619047619,55.31428571428573,100.0,85.71428571428572,0.0755037803845648,,,100.0,90.47619047619048,100.0,90.47619047619048,61.90476190476191,,85.71428571428571,90.47619047619048,38.095238095238095,57.142857142857146,85.71428571428571,95.23809523809524,89.47368421052632,95.23809523809524,,,,10.526315789473683,,4.761904761904762,42.85714285714285,80.95238095238095,80.95238095238095,85.71428571428571,90.47619047619048,4.761904761904773,88.0952380952381,80.95238095238095,80.95238095238095,14.285714285714285,80.95238095238095,30.0,23.809523809523807,73.80952380952381,14.285714285714292,100.0,85.71428571428572,42.85714285714285,85.71428571428571,38.095238095238095,61.90476190476191,61.90476190476191,0.0,4.761904761904773,70.0,1.8
2026-08-26,EIX,71.9,4,True,87.2903225806452,74.48387096774194,33.274193548387096,97.74193548387098,48.38709677419355,79.41935483870971,54.83870967741935,70.96774193548387,-0.2108442148538194,,,100.0,96.7741935483871,80.0,96.7741935483871,77.41935483870968,,96.7741935483871,80.64516129032258,9.67741935483872,83.87096774193549,87.09677419354838,22.58064516129032,0.0,41.93548387096774,,,,3.333333333333333,,32.25806451612903,64.51612903225806,93.5483870967742,100.0,93.5483870967742,100.0,16.129032258064512,35.483870967741936,100.0,100.0,32.25806451612903,96.7741935483871,3.225806451612903,96.7741935483871,88.70967741935483,51.61290322580645,54.83870967741935,70.96774193548387,77.41935483870968,90.32258064516128,38.70967741935484,96.7741935483871,70.96774193548387,35.483870967741936,10.0,90.0,1.8
2026-08-26,CF,71.05,5,True,93.8,84.16736842105263,40.05,89.8,61.60000000000001,37.32000000000001,84.0,20.0,0.0787590246271034,,,100.0,96.0,100.0,100.0,48.0,,100.0,76.0,56.0,88.0,94.0,64.0,36.8421052631579,84.0,,,,6.666666666666667,,84.0,12.0,95.0,84.0,92.0,96.0,32.0,96.0,80.0,80.0,44.0,72.0,8.0,8.0,24.0,26.0,84.0,20.0,44.0,96.0,100.0,60.0,60.0,12.0,0.0,88.0,1.8
2026-08-26,VLO,70.57,6,True,75.23809523809526,76.41604010025061,63.609022556390975,98.33333333333331,63.80952380952381,62.24761904761907,23.809523809523807,38.095238095238095,0.0401114602305614,,,100.0,57.142857142857146,85.71428571428571,66.66666666666666,90.47619047619048,,95.23809523809524,66.66666666666666,47.61904761904761,80.95238095238095,85.71428571428571,38.095238095238095,42.10526315789473,66.66666666666667,,,,84.21052631578947,80.0,42.85714285714285,14.285714285714285,85.71428571428571,100.0,95.23809523809524,100.0,14.285714285714292,52.38095238095239,100.0,100.0,95.23809523809524,90.47619047619048,10.0,38.095238095238095,73.80952380952381,42.85714285714286,23.809523809523807,38.095238095238095,100.0,9.523809523809524,80.95238095238095,19.047619047619047,57.14285714285714,28.57142857142857,9.523809523809518,80.0,1.8
2026-08-26,INCY,69.87,7,True,87.48361992063738,75.43557375578735,55.48426150121065,82.54237288135593,62.54237288135593,58.81355932203392,75.86206896551724,5.0847457627118615,-0.0242740641545639,,,100.0,84.21052631578948,96.49122807017544,87.93103448275862,54.23728813559322,,93.10344827586206,94.73684210526316,98.1132075471698,92.85714285714286,62.71186440677966,63.793103448275865,5.882352941176478,22.41379310344827,,,,11.904761904761903,15.384615384615389,96.61016949152544,89.83050847457628,83.33333333333334,81.35593220338984,84.7457627118644,81.35593220338984,42.3728813559322,47.45762711864406,79.66101694915254,83.05084745762711,79.66101694915254,98.30508474576273,13.559322033898304,77.96610169491525,19.491525423728813,3.3898305084745743,75.86206896551724,5.0847457627118615,67.79661016949152,91.52542372881356,96.49122807017544,,81.35593220338984,6.779661016949163,21.818181818181813,100.0,1.8
2026-08-26,TRV,69.76,8,True,60.63520871143376,76.61581920903954,31.4629640189314,94.01315789473684,92.43421052631578,78.27531531531532,38.15789473684211,72.36842105263158,-0.019479942308086,,,100.0,,,92.10526315789474,,39.6551724137931,,,,,50.66666666666667,70.66666666666667,,,89.83050847457628,81.35593220338984,67.79661016949152,9.230769230769232,,19.73684210526316,61.8421052631579,87.32394366197182,94.73684210526316,90.78947368421052,97.36842105263158,92.10526315789474,80.26315789473685,96.05263157894736,97.36842105263158,98.68421052631578,98.66666666666669,5.405405405405405,98.66666666666669,76.0,52.0,38.15789473684211,72.36842105263158,53.94736842105263,,,37.68115942028986,24.0,32.0,10.606060606060607,,1.8
2026-08-26,JBHT,69.26,9,True,59.8803071364047,67.57148187423903,50.66032280449253,97.77777777777776,65.06172839506173,67.14890093345379,67.90123456790124,91.35802469135804,-0.0271582584747508,,,100.0,64.6341463414634,68.29268292682927,25.925925925925924,78.04878048780488,,52.4390243902439,42.68292682926829,84.61538461538461,84.14634146341463,83.9506172839506,96.34146341463416,,98.78048780487804,,,,76.71232876712328,55.072463768115945,31.70731707317073,7.317073170731707,47.43589743589743,96.29629629629628,98.76543209876544,98.76543209876544,24.69135802469136,59.25925925925926,95.06172839506172,100.0,82.71604938271605,66.66666666666666,51.21951219512195,80.24691358024691,69.1358024691358,57.926829268292686,67.90123456790124,91.35802469135804,58.53658536585365,13.414634146341465,50.0,20.54794520547945,98.78048780487804,25.925925925925924,45.51282051282052,69.33333333333334,1.8
2026-08-26,BBY,68.51,10,True,92.07620259019428,67.2862285323573,43.67477203647417,90.85106382978724,54.25531914893617,47.957446808510646,,46.80851063829788,-0.0550092069269037,,,100.0,87.23404255319149,93.47826086956522,,97.87234042553192,,48.93617021276596,84.78260869565217,50.0,63.82978723404255,73.40425531914893,74.46808510638297,,78.72340425531915,,,,76.19047619047619,89.74358974358975,17.02127659574468,8.51063829787234,25.71428571428571,85.1063829787234,100.0,87.2340425531915,31.91489361702128,57.4468085106383,76.59574468085107,85.1063829787234,44.680851063829785,53.191489361702125,4.25531914893617,42.5531914893617,78.72340425531915,29.787234042553195,,46.80851063829788,93.61702127659576,10.638297872340424,44.680851063829785,100.0,76.59574468085107,23.40425531914893,4.444444444444443,83.33333333333334,1.8
2026-08-26,ALL,68.5,11,True,69.73684210526316,79.55141242937854,33.929221075440495,86.05263157894737,77.23684210526316,75.44324324324326,42.10526315789473,47.36842105263158,-0.015049090860346,,,100.0,,97.2222222222222,99.3421052631579,,50.0,,,,,50.66666666666667,18.66666666666667,,,98.30508474576273,94.91525423728814,79.66101694915254,4.615384615384616,,32.89473684210527,63.1578947368421,94.3661971830986,80.26315789473685,85.52631578947368,96.05263157894736,52.631578947368425,96.05263157894736,80.26315789473685,80.26315789473685,90.78947368421052,100.0,27.027027027027028,50.66666666666667,76.0,88.66666666666667,42.10526315789473,47.36842105263158,64.47368421052632,,,46.3768115942029,38.66666666666666,93.33333333333331,27.272727272727263,,1.8
2026-08-26,ES,67.85,12,False,87.22580645161293,73.97849462365592,63.96774193548387,77.74193548387098,41.12903225806451,27.74193548387097,70.96774193548387,74.19354838709677,-0.0163247969699582,,,100.0,93.5483870967742,86.66666666666667,90.32258064516128,67.74193548387098,,74.19354838709677,100.0,45.16129032258065,58.064516129032256,87.09677419354838,87.09677419354838,16.666666666666657,67.74193548387098,,,,73.33333333333333,77.77777777777777,67.74193548387096,48.38709677419355,45.16129032258064,83.87096774193549,70.96774193548387,77.41935483870968,19.354838709677423,32.25806451612904,77.41935483870968,67.74193548387096,35.483870967741936,32.25806451612903,16.129032258064516,16.129032258064516,29.03225806451613,45.16129032258065,70.96774193548387,74.19354838709677,93.5483870967742,38.70967741935484,32.25806451612903,93.5483870967742,45.16129032258064,50.0,6.666666666666671,40.0,1.8
2026-08-26,BMY,67.34,13,True,86.0681144708645,63.99623520404956,44.56113801452785,71.61016949152543,80.59322033898304,59.22033898305085,22.41379310344828,88.13559322033899,-0.0096196763181086,,,100.0,85.96491228070175,91.2280701754386,89.65517241379311,55.93220338983051,,72.41379310344827,78.94736842105263,11.320754716981128,51.785714285714285,37.28813559322034,51.72413793103448,,86.20689655172414,,,,59.523809523809526,94.87179487179488,11.864406779661016,23.728813559322035,75.0,79.66101694915254,54.23728813559322,83.05084745762711,74.57627118644068,69.49152542372882,86.4406779661017,84.7457627118644,93.22033898305084,67.79661016949152,11.864406779661016,84.7457627118644,62.71186440677966,25.42372881355932,22.41379310344828,88.13559322033899,83.05084745762711,81.35593220338984,52.63157894736842,97.36842105263158,8.47457627118644,64.40677966101694,8.181818181818173,59.25925925925925,1.8
2026-08-26,MU,67.27,14,True,53.00727739726028,76.05311528025942,81.87478772783876,95.49134322678842,41.462614155251146,70.73972602739727,,8.219178082191775,-0.005285615775376,,,100.0,73.97260273972603,45.83333333333333,,32.87671232876713,,88.88888888888889,84.93150684931507,89.55223880597015,88.19444444444444,85.61643835616438,22.22222222222221,4.347826086956516,69.86301369863014,,,,,,98.63013698630137,47.94520547945205,87.87878787878788,97.2222222222222,91.78082191780824,97.91666666666666,5.479452054794521,3.424657534246577,97.2222222222222,97.91666666666666,49.31506849315068,93.15068493150685,99.31506849315068,8.21917808219178,60.273972602739725,97.26027397260276,,8.219178082191775,53.42465753424658,97.26027397260276,91.78082191780824,3.75,21.91780821917808,64.38356164383562,92.1875,96.875,1.8
2026-08-26,CNC,66.94,15,False,73.11513734658095,27.16604258446517,84.11016949152543,97.1186440677966,48.13559322033899,85.18644067796612,67.24137931034483,83.05084745762713,-0.0036657684327893,,,100.0,,100.0,1.7241379310344829,94.91525423728814,,2.586206896551724,26.31578947368421,43.39622641509434,,18.64406779661017,96.55172413793105,,93.10344827586206,,,,,,89.83050847457628,74.57627118644068,,98.30508474576273,94.91525423728814,98.30508474576273,6.779661016949163,59.32203389830508,94.91525423728814,94.91525423728814,28.8135593220339,100.0,62.71186440677966,100.0,62.71186440677966,71.1864406779661,67.24137931034483,83.05084745762713,61.01694915254237,5.084745762711865,26.31578947368421,,57.6271186440678,45.76271186440678,18.181818181818173,2.7777777777777777,1.8
