run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-07-28,ES,93.41,34,False,87.5967741935484,72.48387096774195,41.29032258064516,46.45161290322581,30.967741935483872,46.000000000000014,70.96774193548387,64.51612903225806,-0.035681157490175,,,100.0,90.3225806451613,90.0,90.32258064516128,64.51612903225806,,70.96774193548387,100.0,41.93548387096774,54.83870967741936,87.09677419354838,87.09677419354838,16.129032258064512,67.74193548387098,,,,19.35483870967742,10.34482758620689,74.19354838709677,48.38709677419355,45.16129032258064,51.61290322580645,32.25806451612903,58.06451612903226,16.129032258064512,35.483870967741936,58.06451612903226,38.70967741935484,22.58064516129032,29.03225806451613,6.451612903225806,64.51612903225806,85.48387096774194,41.93548387096774,70.96774193548387,64.51612903225806,100.0,38.70967741935484,32.25806451612903,93.5483870967742,48.38709677419355,48.38709677419355,12.903225806451616,33.33333333333333,100.0
2026-07-28,BIIB,93.21,35,False,79.97504537205083,45.703757652577984,38.92516507703595,88.87931034482759,69.13793103448276,68.0689655172414,60.3448275862069,44.82758620689656,0.0138125399030208,,,100.0,75.0,91.2280701754386,72.41379310344827,56.896551724137936,,28.07017543859649,44.642857142857146,76.47058823529412,67.27272727272728,12.06896551724138,59.64912280701755,90.74074074074072,71.9298245614035,,,,63.793103448275865,86.53846153846153,15.517241379310343,10.344827586206897,31.91489361702128,91.3793103448276,87.93103448275862,86.20689655172413,36.206896551724135,70.6896551724138,84.48275862068965,87.93103448275862,91.3793103448276,94.82758620689656,58.620689655172406,46.55172413793103,64.65517241379311,27.58620689655173,60.3448275862069,44.82758620689656,65.51724137931035,58.620689655172406,89.28571428571429,,27.58620689655172,29.310344827586206,41.81818181818182,52.83018867924528,100.0
2026-07-28,KEY,93.01,36,False,77.45287356321839,34.13793103448276,54.70144651693948,73.93333333333334,63.53333333333333,61.93076638282119,85.33333333333334,89.33333333333333,0.0207689455648748,,,100.0,,54.71698113207547,74.66666666666667,,79.3103448275862,,,,,73.64864864864865,27.02702702702703,,,27.58620689655172,23.27586206896552,32.758620689655174,55.4054054054054,59.67741935483871,100.0,10.666666666666668,21.12676056338028,82.66666666666667,72.0,62.66666666666667,72.0,34.66666666666667,69.33333333333334,68.0,72.0,63.51351351351351,73.97260273972603,20.27027027027027,77.02702702702703,94.5945945945946,85.33333333333334,89.33333333333333,50.66666666666667,,,88.23529411764706,24.324324324324326,94.5945945945946,51.38888888888889,,100.0
2026-07-28,MAS,92.81,37,False,77.21518987341774,71.55867259664728,16.82799702159345,60.063291139240505,43.22784810126582,63.29113924050635,88.60759493670885,67.08860759493672,-0.0555078880703044,,,100.0,67.08860759493672,82.27848101265823,81.0126582278481,72.15189873417722,,93.67088607594935,94.9367088607595,,35.44303797468355,32.91139240506329,75.9493670886076,87.83783783783784,73.41772151898735,,,,22.78481012658228,32.89473684210526,10.126582278481012,10.126582278481012,,55.69620253164557,70.88607594936708,51.89873417721519,34.17721518987342,32.91139240506328,53.16455696202531,56.9620253164557,49.36708860759494,86.07594936708861,16.455696202531644,93.67088607594935,30.37974683544304,37.9746835443038,88.60759493670885,67.08860759493672,86.07594936708861,46.83544303797469,74.68354430379746,71.83098591549296,32.91139240506329,24.0506329113924,21.7948717948718,65.27777777777779,100.0
2026-07-28,IT,92.61,38,False,92.0538298282848,70.67195103650825,31.065392216997203,4.619482496194825,29.02207001522069,55.9178082191781,97.26027397260276,98.63013698630137,0.1921842765146434,,,99.6,90.4109589041096,94.3661971830986,90.41095890410958,89.04109589041096,,77.77777777777779,93.15068493150685,0.735294117647058,43.05555555555556,34.93150684931507,80.55555555555556,98.59154929577464,87.67123287671232,,,,21.91780821917808,69.56521739130434,6.849315068493151,38.88888888888889,91.04477611940298,2.083333333333333,6.849315068493151,5.555555555555555,26.38888888888889,80.55555555555556,8.333333333333332,22.22222222222222,2.054794520547945,80.82191780821918,6.849315068493151,60.273972602739725,60.95890410958904,1.3698630136986338,97.26027397260276,98.63013698630137,4.10958904109589,39.72602739726028,17.80821917808219,,80.82191780821918,2.739726027397253,4.166666666666657,36.507936507936506,100.0
2026-07-28,VST,92.42,39,False,85.00000000000001,86.70967741935483,85.0,9.032258064516128,2.258064516129032,40.90322580645162,32.25806451612903,54.83870967741936,-0.0363966878654746,,,100.0,83.87096774193549,100.0,51.61290322580645,87.09677419354838,,100.0,96.7741935483871,6.451612903225808,93.5483870967742,58.06451612903226,93.5483870967742,87.09677419354838,45.16129032258065,,,,93.5483870967742,96.55172413793105,51.61290322580645,100.0,100.0,6.451612903225806,16.129032258064516,3.225806451612903,0.0,0.0,3.225806451612903,3.225806451612903,6.451612903225806,3.225806451612903,96.7741935483871,96.7741935483871,8.064516129032258,70.96774193548387,32.25806451612903,54.83870967741936,9.67741935483871,16.129032258064516,64.51612903225806,3.225806451612903,96.7741935483871,51.61290322580645,96.7741935483871,93.33333333333331,100.0
2026-07-28,FFIV,92.22,40,False,58.55585568203744,70.49315336463224,34.51803482587064,60.03424657534247,71.20624048706239,70.36986301369865,82.1917808219178,50.68493150684932,0.0217865680143915,,,100.0,46.57534246575342,66.19718309859155,58.9041095890411,53.42465753424658,,59.72222222222222,71.23287671232876,85.29411764705883,86.11111111111111,97.26027397260276,47.22222222222222,56.33802816901409,45.2054794520548,,,,24.65753424657534,37.68115942028986,35.61643835616438,43.05555555555556,53.73134328358209,55.55555555555556,64.38356164383562,61.11111111111112,86.11111111111111,65.27777777777777,63.888888888888886,63.888888888888886,65.75342465753424,89.04109589041096,15.068493150684931,80.82191780821918,60.95890410958904,63.6986301369863,82.1917808219178,50.68493150684932,95.8904109589041,50.68493150684932,53.42465753424658,,45.20547945205479,64.38356164383562,8.333333333333343,,100.0
2026-07-28,FIX,92.02,41,False,34.367088607594944,79.71523718709284,88.77721518987343,99.1139240506329,41.07594936708861,73.11392405063292,46.83544303797469,0.0,0.0919499508099378,,,100.0,8.860759493670884,55.69620253164557,21.51898734177216,27.84810126582279,,98.73417721518987,78.48101265822784,96.0,94.9367088607595,83.54430379746836,98.73417721518987,18.91891891891892,11.39240506329115,,,,75.9493670886076,59.21052631578947,100.0,100.0,97.33333333333334,100.0,97.46835443037976,100.0,2.5316455696202524,1.2658227848101262,98.73417721518987,97.46835443037976,53.16455696202531,97.46835443037976,94.9367088607595,3.79746835443038,70.88607594936708,97.46835443037976,46.83544303797469,0.0,25.31645569620253,45.56962025316456,50.63291139240506,9.859154929577464,77.21518987341773,63.291139240506325,98.71794871794872,97.2222222222222,100.0
2026-07-28,FRT,91.82,42,False,56.09303412809725,51.61720430107527,43.14695340501792,81.12903225806451,82.74193548387098,80.5483870967742,96.7741935483871,32.25806451612904,-0.0261655802401831,,,100.0,77.41935483870968,34.78260869565217,87.09677419354838,36.66666666666667,,74.19354838709677,60.0,17.85714285714286,58.064516129032256,25.806451612903224,12.903225806451616,26.66666666666667,35.483870967741936,,,,16.129032258064516,,66.66666666666666,46.66666666666666,81.48148148148148,80.64516129032258,77.41935483870968,87.09677419354838,90.3225806451613,45.16129032258065,87.09677419354838,90.32258064516128,100.0,98.38709677419357,45.16129032258064,90.32258064516128,53.2258064516129,90.3225806451613,96.7741935483871,32.25806451612904,83.87096774193549,86.66666666666667,58.06451612903226,37.93103448275862,77.41935483870968,90.3225806451613,64.51612903225806,65.51724137931035,100.0
2026-07-28,GILD,91.62,43,False,74.71917941405239,72.39146411832438,32.188187820983124,51.37931034482758,70.25862068965517,57.75862068965518,15.517241379310343,77.58620689655172,0.0069237092396552,,,100.0,73.21428571428572,82.45614035087719,84.48275862068965,24.13793103448276,,85.96491228070175,82.14285714285714,27.450980392156865,72.72727272727273,98.27586206896552,43.85964912280702,1.851851851851848,36.8421052631579,,,,24.13793103448276,32.69230769230769,18.96551724137931,27.58620689655172,82.97872340425532,58.620689655172406,37.93103448275862,58.620689655172406,79.3103448275862,58.62068965517241,63.793103448275865,68.96551724137932,74.13793103448276,44.82758620689656,79.3103448275862,62.06896551724138,64.65517241379311,58.62068965517241,15.517241379310343,77.58620689655172,34.48275862068966,96.55172413793105,71.42857142857143,76.31578947368422,15.517241379310343,77.58620689655172,65.45454545454545,67.9245283018868,100.0
2026-07-28,PEG,91.42,44,False,79.16129032258067,66.61290322580645,52.58064516129032,22.096774193548388,26.12903225806452,79.80645161290325,41.935483870967744,96.7741935483871,-0.0339455403264008,,,100.0,67.74193548387098,86.66666666666667,87.09677419354838,58.064516129032256,,90.32258064516128,25.806451612903224,80.64516129032258,80.64516129032258,100.0,22.58064516129032,54.83870967741936,29.032258064516128,,,,9.67741935483871,6.896551724137936,90.32258064516128,90.32258064516128,80.64516129032258,16.129032258064516,35.483870967741936,12.903225806451612,41.93548387096774,22.58064516129032,6.451612903225806,6.451612903225806,35.483870967741936,83.87096774193549,74.19354838709677,77.41935483870968,85.48387096774194,64.51612903225806,41.935483870967744,96.7741935483871,16.129032258064516,77.41935483870968,77.41935483870968,77.41935483870968,29.03225806451613,77.41935483870968,38.70967741935484,86.66666666666667,100.0
2026-07-28,ADBE,91.22,45,False,89.5022187922053,80.98158509657641,43.600533292441895,14.675608828006087,48.48078386605784,31.57534246575343,43.83561643835616,64.38356164383562,0.0333493771685202,,,100.0,87.67123287671232,92.95774647887325,91.78082191780824,73.97260273972603,,86.11111111111111,97.26027397260276,41.17647058823529,65.27777777777777,83.56164383561644,88.88888888888889,45.070422535211264,84.93150684931507,,,,26.02739726027397,84.05797101449275,42.465753424657535,59.72222222222222,82.08955223880598,15.27777777777778,9.58904109589041,20.833333333333336,79.16666666666666,86.11111111111111,12.5,8.333333333333332,21.91780821917808,12.32876712328767,19.17808219178082,45.20547945205479,60.95890410958904,33.56164383561644,43.83561643835616,64.38356164383562,45.20547945205479,79.45205479452055,8.21917808219178,,16.43835616438356,38.35616438356164,6.944444444444443,79.36507936507937,100.0
2026-07-28,LVS,91.02,46,False,80.76241134751774,46.843203952101966,82.59226190476191,29.375,44.375,52.000000000000014,58.333333333333336,93.75,-0.0401270922659361,,,100.0,89.36170212765957,87.2340425531915,72.91666666666666,45.833333333333336,,51.06382978723404,40.42553191489361,1.3513513513513544,45.65217391304349,51.04166666666666,87.5,44.44444444444444,16.666666666666657,,,,64.58333333333334,82.22222222222223,95.83333333333334,100.0,97.14285714285714,33.33333333333333,14.583333333333334,43.75,41.66666666666666,64.58333333333333,35.41666666666667,43.75,35.41666666666667,83.33333333333334,79.16666666666666,10.416666666666668,25.0,37.5,58.333333333333336,93.75,20.833333333333336,85.41666666666666,27.08333333333333,69.6969696969697,100.0,6.25,74.46808510638297,29.72972972972973,100.0
2026-07-28,CL,90.82,47,False,40.23989898989899,87.39874732936372,65.69444444444446,66.66666666666666,75.55555555555556,42.05555555555557,27.77777777777778,55.55555555555556,-0.0021568485969623,,,100.0,18.181818181818173,58.333333333333336,36.11111111111111,22.22222222222221,,94.44444444444444,100.0,0.0,78.78787878787878,48.61111111111111,91.66666666666669,82.35294117647058,80.55555555555556,,,,61.11111111111112,59.25925925925926,52.77777777777778,66.66666666666666,100.0,66.66666666666666,66.66666666666666,66.66666666666666,88.88888888888889,66.66666666666667,66.66666666666666,66.66666666666666,77.77777777777779,25.0,58.333333333333336,27.77777777777778,72.22222222222221,55.55555555555556,27.77777777777778,55.55555555555556,75.0,69.44444444444444,55.55555555555556,20.588235294117645,16.666666666666664,82.85714285714286,66.66666666666667,87.87878787878788,100.0
2026-07-28,GL,90.62,48,False,62.56551724137931,67.00955265610438,30.505316584189824,88.66666666666667,78.2,22.4605701592003,94.66666666666669,64.0,0.0263994852702905,,,100.0,,69.81132075471697,84.0,,48.27586206896552,,,,,73.64864864864865,43.24324324324324,,,70.6896551724138,72.41379310344827,58.620689655172406,21.62162162162162,8.064516129032256,21.333333333333336,22.666666666666664,80.28169014084507,84.0,97.33333333333334,84.0,78.66666666666666,64.0,80.0,76.0,92.0,5.405405405405405,50.68493150684932,29.72972972972973,1.351351351351351,81.08108108108108,94.66666666666669,64.0,48.0,,,10.294117647058822,45.94594594594595,81.08108108108108,58.33333333333333,,100.0
2026-07-28,DAL,90.42,49,False,84.43037974683546,43.31406089633938,64.43291139240506,90.63291139240506,41.83544303797468,60.03797468354431,45.56962025316456,26.58227848101265,0.0380440169183547,,,100.0,79.74683544303798,79.74683544303798,96.20253164556962,93.67088607594935,,37.9746835443038,26.58227848101265,40.0,22.784810126582272,55.69620253164557,70.8860759493671,77.02702702702703,79.74683544303798,,,,63.29113924050633,92.10526315789474,64.55696202531645,73.41772151898735,58.66666666666666,91.13924050632912,92.40506329113924,87.34177215189874,12.658227848101262,6.329113924050631,84.81012658227847,91.13924050632912,51.89873417721519,73.41772151898735,72.15189873417721,16.455696202531644,70.88607594936708,60.12658227848101,45.56962025316456,26.58227848101265,67.08860759493672,17.72151898734177,1.2658227848101269,29.577464788732392,89.87341772151899,40.50632911392405,96.7948717948718,50.0,100.0
2026-07-28,SNDK,90.22,50,False,43.672583445880775,71.04572521596107,88.45298086521463,96.99581430745812,33.43036529680366,71.75342465753427,32.87671232876712,20.54794520547945,0.3024541801983261,,,100.0,34.24657534246576,47.88732394366197,52.05479452054794,31.506849315068493,,80.55555555555556,78.08219178082192,97.05882352941175,86.11111111111111,58.21917808219178,16.666666666666657,1.408450704225345,98.63013698630137,,,,87.67123287671232,78.26086956521739,97.26027397260276,,76.11940298507463,97.2222222222222,96.57534246575342,97.2222222222222,2.7777777777777857,2.083333333333343,97.2222222222222,97.2222222222222,15.068493150684931,98.63013698630137,97.26027397260276,2.73972602739726,60.95890410958904,98.63013698630137,32.87671232876712,20.54794520547945,9.58904109589041,83.56164383561644,94.52054794520548,,61.64383561643836,21.917808219178085,64.58333333333333,87.3015873015873,100.0
2026-07-28,AEP,90.02,51,False,54.69354838709678,64.3225806451613,78.14516129032258,91.93548387096774,67.58064516129032,49.29032258064517,16.129032258064516,22.58064516129032,-0.0351074877383095,,,100.0,41.93548387096774,56.66666666666666,70.96774193548387,45.16129032258065,,87.09677419354838,83.87096774193549,61.29032258064516,48.38709677419355,58.06451612903226,41.93548387096774,22.58064516129032,38.70967741935484,,,,98.38709677419357,75.86206896551724,58.06451612903226,54.83870967741935,74.19354838709677,93.5483870967742,93.5483870967742,87.09677419354838,48.38709677419355,51.61290322580645,87.09677419354838,90.32258064516128,80.64516129032258,48.38709677419355,61.29032258064516,45.16129032258064,53.2258064516129,38.70967741935484,16.129032258064516,22.58064516129032,54.83870967741935,58.06451612903226,12.903225806451612,38.70967741935484,3.225806451612903,25.80645161290323,51.61290322580645,66.66666666666666,100.0
2026-07-28,PTC,89.82,52,False,84.8253907003666,57.27070068814714,37.89081135418797,15.760083713850836,47.6322298325723,76.00000000000001,90.41095890410958,65.75342465753425,0.1111284628825564,,,100.0,91.78082191780824,80.28169014084507,97.26027397260276,63.013698630136986,,66.66666666666666,65.75342465753424,58.82352941176471,59.72222222222222,83.56164383561644,4.166666666666657,11.267605633802816,24.65753424657533,,,,1.36986301369863,,64.38356164383562,68.05555555555556,73.13432835820896,16.666666666666664,15.068493150684931,15.27777777777778,77.77777777777777,84.72222222222223,5.555555555555555,6.944444444444445,27.3972602739726,97.26027397260276,68.4931506849315,79.45205479452055,60.95890410958904,27.39726027397261,90.41095890410958,65.75342465753425,21.91780821917808,93.15068493150685,36.98630136986301,,31.506849315068493,20.54794520547945,36.11111111111112,69.84126984126983,100.0
2026-07-28,CB,89.62,53,False,64.50574712643677,57.78541472506989,38.28227382311889,83.6,94.8,65.91632728619031,20.0,32.0,-0.0418157144622592,,,100.0,,,73.33333333333333,,58.62068965517241,,,,,30.405405405405407,58.108108108108105,,,53.44827586206896,67.24137931034483,79.3103448275862,16.216216216216218,0.0,42.66666666666667,70.66666666666667,64.7887323943662,78.66666666666666,81.33333333333333,94.66666666666669,94.66666666666669,96.0,90.66666666666666,96.0,96.0,78.37837837837837,15.068493150684931,62.16216216216216,77.02702702702703,64.86486486486487,20.0,32.0,90.66666666666666,,,22.058823529411764,79.72972972972973,77.02702702702703,27.777777777777786,,100.0
2026-07-28,LMT,89.42,54,False,83.79746835443039,60.99863154293534,47.62784810126582,55.82278481012658,65.44303797468355,53.62025316455698,12.658227848101266,40.50632911392405,0.0137964589718614,,,100.0,74.68354430379748,92.40506329113924,77.21518987341773,81.0126582278481,,84.81012658227847,13.924050632911392,4.0,56.962025316455694,83.54430379746836,86.07594936708861,29.729729729729726,83.54430379746836,,,,31.64556962025317,39.47368421052632,53.16455696202531,37.9746835443038,96.0,62.0253164556962,25.31645569620253,88.60759493670885,53.16455696202532,93.67088607594935,79.74683544303798,74.68354430379746,37.9746835443038,49.36708860759494,40.50632911392405,91.13924050632912,21.51898734177216,74.68354430379748,12.658227848101266,40.50632911392405,39.24050632911392,30.37974683544304,46.83544303797469,91.54929577464787,12.658227848101266,89.87341772151899,14.102564102564102,37.5,100.0
