run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m
2026-02-22,TJX,66.8,168,False,29.623226950354614,65.92456152961473,42.57981601731601,78.125,94.58333333333334,52.70833333333333,10.416666666666668,35.41666666666666,0.0251759855364215,,
2026-02-22,DOC,66.6,169,False,58.37813620071685,34.366359447004605,35.74786324786325,61.29032258064516,56.774193548387096,77.44086021505377,87.09677419354838,58.064516129032256,0.0219653806285254,,
2026-02-22,CCL,66.4,170,False,77.92109929078015,38.84955434157562,59.9491341991342,43.75,10.0,86.04166666666666,52.083333333333336,45.833333333333336,0.0371465863883149,,
2026-02-22,EQR,66.2,171,False,84.8901355773726,62.59216589861751,28.34987593052109,25.806451612903224,49.67741935483871,27.591397849462364,51.61290322580645,77.41935483870968,-0.0017372174807599,,
2026-02-22,AVB,66.0,172,False,75.40906965871903,67.09677419354838,44.6650124069479,17.741935483870968,60.00000000000001,33.215053763440864,48.38709677419355,48.38709677419355,0.0049330637002528,,
2026-02-22,BKR,65.81,173,False,36.59090909090909,70.90909090909092,43.98395721925134,77.27272727272727,31.818181818181813,64.76190476190476,45.45454545454545,45.45454545454546,0.0249725775563265,,
2026-02-22,CVS,65.61,174,False,54.3640350877193,25.420592575137874,62.69992441421013,71.66666666666667,61.0,73.66666666666667,33.33333333333333,68.33333333333334,0.0376623574789468,,
2026-02-22,DHI,65.41,175,False,87.41356382978724,37.44135758098524,21.908820346320343,54.16666666666666,56.66666666666667,41.875,47.91666666666667,77.08333333333334,-0.0235007647509988,,
2026-02-22,CLX,65.21,176,False,65.8169934640523,82.37847222222221,19.57403651115618,25.0,55.55555555555556,29.72222222222222,80.55555555555556,50.0,0.0031555815646722,,
2026-02-22,CBRE,65.01,177,False,39.50444132772324,58.25460829493088,90.24744968293356,83.87096774193549,8.387096774193555,68.08602150537635,29.03225806451613,3.225806451612897,0.0241365734714223,,
2026-02-22,BK,64.81,178,False,45.74011299435029,38.9,45.286318375792064,92.10526315789474,71.05263157894737,60.38558558558559,32.89473684210527,40.789473684210535,0.0308118186808437,,
2026-02-22,STT,64.61,179,False,73.06214689265536,20.121468926553668,60.53279020647442,84.21052631578948,38.42105263157895,57.71531531531532,63.1578947368421,23.68421052631578,0.0278909769070118,,
2026-02-22,JBHT,64.41,180,False,60.5631288542681,48.384410393071285,37.05376069633232,79.74683544303798,27.088607594936704,32.278481012658226,77.21518987341773,86.07594936708861,0.0510649613359736,,
2026-02-22,NWSA,64.21,181,False,55.25691699604744,35.65217391304348,45.17820366132723,36.95652173913044,74.78260869565217,71.42857142857143,86.95652173913044,71.73913043478261,0.0560869963272758,,
2026-02-22,GILD,64.02,182,False,55.9342105263158,64.29011187226139,46.47524565381708,64.16666666666667,68.33333333333334,30.666666666666668,15.0,35.0,-0.0058733556167527,,
2026-02-22,WRB,63.82,183,False,37.07118644067796,74.96553672316384,41.860399155136,46.05263157894737,88.15789473684211,29.87027027027027,75.0,31.57894736842105,0.009859111947073,,
2026-02-22,JBL,63.62,184,False,64.54157811318036,31.77111151759039,54.27900737759892,75.0,47.71428571428572,46.118712273641854,71.83098591549296,43.66197183098591,0.0141992937554012,,
2026-02-22,SLB,63.42,185,False,59.77272727272727,42.27272727272727,59.532085561497325,88.63636363636364,32.72727272727273,51.90476190476191,22.727272727272727,36.36363636363637,0.001951570469271,,
2026-02-22,GM,63.22,186,False,53.59929078014184,20.486690147594405,60.12811147186148,97.91666666666669,51.25,61.04166666666666,29.166666666666668,70.83333333333333,-0.0119257410741068,,
2026-02-22,FDS,63.02,187,False,75.98044871794872,63.9921568627451,42.15990344411397,3.289473684210526,39.73684210526315,45.72972972972973,100.0,55.26315789473684,0.1454261343208166,,
2026-02-22,OMC,62.82,188,False,63.22134387351778,34.08258789265654,76.6212814645309,58.69565217391305,39.130434782608695,35.714285714285715,65.21739130434783,60.869565217391305,0.0562229215545181,,
2026-02-22,PYPL,62.62,189,False,91.84871794871796,67.74509803921569,27.280141385404544,6.578947368421052,13.68421052631579,52.86126126126126,57.89473684210527,72.36842105263158,0.0490351846724855,,
2026-02-22,KIM,62.43,190,False,61.87275985663083,45.27649769585254,49.35001378549765,51.61290322580645,49.67741935483871,33.13978494623656,70.96774193548387,80.64516129032258,0.0059803242443811,,
2026-02-22,GIS,62.23,191,False,82.99019607843137,32.63888888888889,23.090277777777786,19.444444444444443,72.77777777777779,71.3888888888889,69.44444444444444,72.22222222222223,-0.0033054544369391,,
2026-02-22,PKG,62.03,192,False,65.00000000000001,55.96153846153847,57.85425101214575,51.92307692307692,53.07692307692308,24.230769230769237,69.23076923076923,7.692307692307693,0.0292174517788784,,
2026-02-22,CDW,61.83,193,False,83.78444580526637,34.144991159075666,34.51923663191268,12.142857142857142,71.71428571428572,57.09255533199195,85.91549295774648,63.38028169014084,0.001044408113415,,
2026-02-22,HSY,61.63,194,False,28.913398692810457,58.0145202020202,62.40421455938697,81.94444444444446,47.777777777777786,71.3888888888889,33.33333333333333,16.666666666666657,0.0451629633489392,,
2026-02-22,DELL,61.43,195,False,82.81113792730811,53.18033199195171,51.34694082498555,34.285714285714285,23.142857142857142,40.11267605633802,46.478873239436616,52.11267605633803,0.2429075255133896,,
2026-02-22,AAPL,61.23,196,False,49.48088145239725,75.0935804219255,26.8631485885007,55.0,73.42857142857144,50.649899396378274,2.8169014084507045,33.80281690140845,-0.0075137127321063,,
2026-02-22,CMI,61.03,197,False,54.0814670561506,51.209193870752834,55.39287661039827,91.77215189873418,24.050632911392405,44.0506329113924,32.91139240506329,30.37974683544303,-0.005941824981976,,
2026-02-22,DAL,60.83,198,False,97.94871794871796,42.16855429713524,31.160308711940957,51.265822784810126,4.303797468354429,63.67088607594936,50.63291139240506,27.84810126582279,-0.0149744770909214,,
2026-02-22,LRCX,60.64,199,False,25.288894492273336,76.24820132918727,47.99554905188708,95.0,23.42857142857143,58.91146881287727,14.084507042253522,47.887323943661976,-0.0345895271186283,,
2026-02-22,PRU,60.44,200,False,89.14802259887006,26.38361581920904,48.91486270959955,43.42105263157895,51.05263157894737,42.62702702702703,61.8421052631579,47.36842105263158,-0.0247819197865342,,
2026-02-22,LOW,60.24,201,False,63.86524822695036,63.9239804964539,14.761586452762923,63.54166666666666,80.41666666666667,49.375,12.5,6.25,-0.0356829659937434,,
2026-02-22,MDT,60.04,202,False,51.84649122807018,48.21545088336447,47.57690854119425,50.83333333333333,84.0,50.33333333333333,23.33333333333333,55.0,-0.0096338803606341,,
2026-02-22,NUE,59.84,203,False,53.84615384615385,49.03846153846155,41.06387764282501,82.6923076923077,33.07692307692308,45.38461538461538,38.46153846153847,73.07692307692308,-0.0110148233350516,,
2026-02-22,ALB,59.64,204,False,40.384615384615394,34.03846153846155,60.05917159763314,98.07692307692308,0.0,68.84615384615385,80.76923076923077,84.61538461538461,0.006478108769755,,
2026-02-22,SOLV,59.44,205,False,56.9342105263158,50.11091568063105,26.07355442176871,44.16666666666667,42.66666666666667,62.33333333333334,88.33333333333333,88.33333333333333,0.0213351051590983,,
2026-02-22,WEC,59.24,206,False,46.795698924731184,61.12903225806453,48.77641824249166,43.54838709677419,82.90322580645162,39.35483870967742,51.61290322580645,29.032258064516128,0.0100172366333736,,
2026-02-22,EXR,59.05,207,False,55.22907900888266,50.11520737327189,60.26399228012132,64.51612903225806,43.2258064516129,47.29032258064516,38.70967741935484,32.25806451612904,0.0041220337882598,,
2026-02-22,HPQ,58.85,208,False,98.826726342711,49.99748490945674,19.83630840300269,4.285714285714286,60.0,23.85513078470825,84.50704225352112,69.01408450704226,0.0348773502094705,,
2026-02-22,EFX,58.65,209,False,53.95407335280753,52.28514323784144,77.80198482397017,9.49367088607595,27.34177215189873,62.65822784810127,72.15189873417721,91.13924050632912,0.108953005551566,,
2026-02-22,PAYX,58.45,210,False,78.17997403440441,51.858760826115926,56.28429531827266,3.1645569620253164,78.22784810126583,44.810126582278485,63.29113924050633,1.2658227848101262,0.0716329348890232,,
2026-02-22,BAC,58.25,211,False,71.9457627118644,29.242372881355926,44.19978447346868,66.44736842105263,53.94736842105263,60.42522522522523,6.578947368421052,67.10526315789474,-0.0242803577673645,,
2026-02-22,REGN,58.05,212,False,69.27192982456141,56.11157210262625,24.061602418745277,67.5,33.333333333333336,54.833333333333336,35.0,33.33333333333334,-0.0068230271232815,,
2026-02-22,WTW,57.85,213,False,27.186440677966097,68.3542372881356,51.10614681667313,30.26315789473685,78.42105263157895,47.65765765765766,71.05263157894737,78.94736842105263,0.0468236310664183,,
2026-02-22,XYL,57.65,214,False,48.08503732554366,39.68854097268488,71.32834603770647,39.24050632911392,64.55696202531647,67.9746835443038,65.82278481012658,29.11392405063292,0.0215248418207514,,
2026-02-22,ADP,57.46,215,False,79.52288218111003,49.9966688874084,44.75934874585774,8.860759493670887,91.13924050632912,54.810126582278485,27.848101265822784,3.7974683544303782,0.0419482091189159,,
2026-02-22,EXC,57.26,216,False,67.86021505376344,46.854838709677416,26.02892102335929,35.483870967741936,69.6774193548387,73.87096774193549,29.03225806451613,51.61290322580645,0.0263485567979526,,
2026-02-22,DRI,57.06,217,False,54.39494680851064,42.05038815411156,48.63257575757575,53.125,77.91666666666667,29.166666666666668,70.83333333333334,58.33333333333333,-0.0019135088856134,,
2026-02-22,ROK,56.86,218,False,23.297630639402797,60.88274483677548,54.76735206831809,77.84810126582278,26.329113924050628,70.75949367088609,53.16455696202531,67.08860759493672,0.05113125164346,,
2026-02-22,MCO,56.66,219,False,16.991346153846152,70.27843137254902,71.61342299237036,45.39473684210526,40.26315789473684,66.5873873873874,34.21052631578947,93.42105263157896,0.0926082961792111,,
2026-02-22,PM,56.46,220,False,31.29901960784314,73.48090277777777,53.042596348884366,70.83333333333333,57.22222222222222,54.72222222222222,13.88888888888889,8.333333333333343,-0.002083107505104,,
2026-02-22,FSLR,56.26,221,False,63.50698822088541,45.721998658618375,68.23303457106273,72.14285714285714,32.85714285714286,10.30784708249497,76.05633802816901,21.126760563380287,-0.1856287345910802,,
2026-02-22,GOOG,56.06,222,False,18.84387351778656,82.11748491782818,48.49685354691076,91.30434782608695,42.60869565217392,61.42857142857143,6.521739130434782,6.521739130434781,-0.0008341934729647,,
2026-02-22,BRK-B,55.86,223,False,80.8497175141243,44.95254237288136,14.27868658131816,39.47368421052632,89.73684210526316,51.90990990990991,1.3157894736842104,50.0,0.0219798335316099,,
2026-02-22,O,55.67,224,False,30.241935483870968,41.92396313364056,79.1349600220568,85.48387096774194,94.19354838709675,16.978494623655912,22.58064516129032,35.483870967741936,0.0088891324425015,,
2026-02-22,SBAC,55.47,225,False,47.30247779336138,87.14717741935483,38.351254480286734,17.741935483870968,62.58064516129032,46.172043010752695,54.83870967741935,16.129032258064512,0.0076137260925064,,
2026-02-22,NI,55.27,226,False,42.38709677419355,60.362903225806456,53.581757508342605,51.61290322580645,38.70967741935484,58.06451612903226,87.09677419354838,19.354838709677423,0.0238094903886557,,
2026-02-22,HBAN,55.07,227,False,78.72994350282485,29.6638418079096,54.62585887322729,71.05263157894737,30.526315789473685,39.18918918918919,59.210526315789465,22.36842105263157,-0.0163934828979058,,
2026-02-22,PGR,54.87,228,False,44.88587570621469,85.71242937853107,48.401315789473685,14.473684210526317,80.0,45.35495495495496,23.684210526315788,11.842105263157904,0.0489469345633255,,
2026-02-22,FDX,54.67,229,False,82.27848101265823,30.836109260493,29.261747579535715,70.25316455696202,38.734177215189874,54.68354430379747,24.050632911392405,56.962025316455694,0.0085742060884204,,
2026-02-22,CRL,54.47,230,False,47.74561403508772,24.71326035547776,52.56410256410257,91.66666666666666,5.000000000000005,65.0,98.33333333333331,91.66666666666669,0.0915484395154476,,
2026-02-22,PFG,54.27,231,False,62.25988700564971,27.261581920903957,68.6072546230441,67.10526315789474,43.42105263157895,19.34774774774775,88.1578947368421,63.15789473684211,0.029452968557907,,
2026-02-22,SYY,54.08,232,False,52.38562091503268,50.814393939393945,63.127394636015325,62.5,54.44444444444445,37.5,38.88888888888889,19.444444444444443,0.0193447763729177,,
2026-02-22,MU,53.88,233,False,29.29933179640503,55.46073410157918,85.27041034083287,97.14285714285714,4.85714285714285,68.70221327967806,7.042253521126761,19.718309859154928,-0.0204290236325102,,
2026-02-22,SPG,53.68,234,False,56.26460963066855,62.56912442396313,42.84274193548387,83.87096774193549,29.677419354838708,12.580645161290324,16.129032258064516,67.74193548387098,0.0188933805214056,,
2026-02-22,JNJ,53.48,235,False,47.328947368421055,59.932052609137166,23.41628873771731,82.5,97.0,26.000000000000004,3.333333333333333,21.66666666666667,0.015907415950146,,
2026-02-22,BLDR,53.28,236,False,92.47809152872443,43.587608261159225,47.2935899876273,12.658227848101266,17.215189873417724,38.10126582278482,97.46835443037976,53.16455696202532,-0.0278709722016379,,
2026-02-22,ORLY,53.08,237,False,25.32136524822695,78.45329122340425,49.18672014260249,51.04166666666666,94.58333333333334,30.416666666666668,25.0,22.916666666666657,-0.0154168982089926,,
2026-02-22,NWS,52.88,238,False,46.94664031620553,34.89702517162472,44.12557208237986,43.47826086956522,70.43478260869566,65.47619047619047,82.6086956521739,71.73913043478261,0.0363777294313783,,
2026-02-22,GOOGL,52.68,239,False,14.446640316205537,82.11748491782818,47.44422196796339,95.65217391304348,35.652173913043484,66.1904761904762,6.521739130434782,6.521739130434781,0.0008668642322882,,
2026-02-22,TROW,52.49,240,False,65.27457627118645,66.76779661016948,22.32189318505108,42.76315789473684,31.31578947368421,34.5945945945946,89.47368421052632,42.10526315789473,0.01687083318303,,
2026-02-22,IFF,52.29,241,False,28.65384615384616,48.55769230769231,61.83431952662722,46.15384615384615,52.30769230769231,57.30769230769231,76.92307692307693,96.15384615384616,-0.0001215285395859,,
2026-02-22,EW,52.09,242,False,18.701754385964914,65.5193518253581,65.79365079365078,45.833333333333336,78.66666666666666,46.66666666666667,48.333333333333336,51.66666666666666,0.0488840206204648,,
2026-02-22,KMB,51.89,243,False,65.2859477124183,49.12878787878788,58.49616858237548,6.944444444444445,67.77777777777777,60.833333333333336,47.22222222222222,33.33333333333334,0.0084155306053594,,
2026-02-22,TTD,51.69,244,False,53.24110671936759,67.85625130018722,85.441647597254,6.521739130434782,1.7391304347826066,61.42857142857143,91.30434782608695,21.73913043478261,-0.0144807770113748,,
2026-02-22,SNDK,51.49,245,False,16.368766735108004,38.30743552222426,84.94041170097509,97.14285714285714,1.4285714285714164,77.20523138832999,42.25352112676056,95.77464788732394,-0.0467073854655573,,
2026-02-22,STE,51.29,246,False,42.85964912280702,52.319339833033176,49.256802721088434,50.0,76.0,38.66666666666668,63.33333333333333,38.33333333333333,0.0212051534952914,,
2026-02-22,LW,51.09,247,False,85.29411764705883,42.039141414141405,30.11973180076629,12.5,9.44444444444445,74.16666666666666,100.0,69.44444444444444,0.0205420876944106,,
2026-02-22,MNST,50.89,248,False,12.95751633986928,78.35227272727275,62.32758620689656,91.66666666666666,60.0,30.27777777777778,22.22222222222222,2.7777777777777857,0.0072027464017798,,
2026-02-22,SCHW,50.7,249,False,25.102824858757067,45.814124293785305,70.49958618905988,75.0,62.89473684210526,46.21981981981983,14.473684210526317,84.21052631578948,0.0264150614365734,,
2026-02-22,TGT,50.5,250,False,84.22385620915033,60.77651515151516,28.125000000000004,51.38888888888889,9.444444444444445,37.777777777777786,30.55555555555556,36.11111111111112,0.0039703952018417,,
2026-02-22,KHC,50.3,251,False,64.62962962962962,34.766414141414145,57.6923076923077,16.666666666666664,46.11111111111112,69.16666666666667,58.333333333333336,86.11111111111111,0.0028524731953016,,
2026-02-22,PODD,50.1,252,False,14.543859649122808,70.59543050342519,79.51058201058201,20.83333333333333,30.0,81.66666666666667,80.0,66.66666666666667,-0.0111075636307032,,
2026-02-22,BXP,49.9,253,False,51.657706093189965,23.283410138248847,67.59434956778409,51.61290322580645,11.612903225806456,82.37634408602152,93.5483870967742,83.87096774193549,-0.0342166577889535,,
2026-02-22,MMM,49.7,254,False,46.18062317429406,49.56528980679548,65.62246381200411,34.177215189873415,42.53164556962025,59.11392405063291,26.58227848101265,93.67088607594935,-0.0061319528443414,,
